0,1,2,3,4,5,6,7,8,9,10,Year
93.2,82.8,86.8,78.5,81.5,79.1,71.8,68,73.7,71.6,79.7,2019
93,86.5,85.1,83.9,85.4,82.2,72.9,73.3,79.4,82.4,84.5,2019
64.9,67.1,72.1,68.7,62,61,57.6,76.3,67.7,73.6,81.4,2019
78.2,85.7,78.6,68.6,81.3,73.7,85.4,84.9,89.7,86.9,75.2,2019
83.2,93.8,82.2,72.6,82.5,75.9,82.1,79.5,71.3,61.1,65.9,2019
91.6,80,84.2,94.3,100,88.6,76.2,74.6,78,76.2,74.7,2019
90.8,91.2,98,92.5,91.1,94.9,98.5,88.3,92.1,95.3,98.7,2019
82.6,79.1,80.9,87.4,78.7,85.1,90.7,85.2,89.5,96.3,100,2019
66.5,64.6,68.9,73.5,73.5,79.5,87.7,92.6,89.5,86.6,91.5,2019
79,88.7,96.7,93.6,85.9,81.9,84.3,79.4,78.5,79.7,75.9,2019
74.5,69,69.8,62.2,65.4,62,65.8,73.6,66.9,68.6,64.2,2019
89.1,82.1,89.3,88,93.6,89.2,89.6,87.1,83.5,70.5,72.5,2019
83,86.9,84.7,95,83.4,81.2,83.2,84.2,81.5,83.3,88.4,2019
74.1,78.3,76.7,74.5,78.4,75.5,85.2,84.9,72.1,75.6,72.3,2019
98,100,100,100,100,88.4,82.1,81.5,81,80.8,86.4,2019
79.6,85.3,83.8,76.3,82.6,84.5,96,86,93.4,95.4,92.3,2019
77.3,85.3,84,81.4,82.1,84.8,89.6,88.1,92.7,100,97.9,2019
87.3,85,89.2,72,79.2,75.8,72.4,84.7,89.6,88,78.4,2019
73.7,71.9,80.2,80.8,75.3,71.8,80.4,79,68.4,62.9,68.1,2019
70.8,74.1,71.7,87.8,86.4,83.7,85.1,84.6,82,79.6,86.8,2019
78.2,80.8,83.3,78.8,82.5,82.4,88.2,78.4,84.5,83.1,86.8,2019
83.8,82,80.1,84.8,90.7,72.7,82.1,95.5,83.8,87.2,81.9,2019
92.6,87.2,82.4,76.4,79.9,74.8,73.5,78.7,84.7,81.6,91.2,2019
88.4,88,90.8,100,87.8,85.5,80.5,94.7,86.2,85.7,89.1,2019
87.6,86.7,79.7,85.8,73.9,72,68.3,84.5,68.8,68.4,71.7,2019
72.5,64.8,74.6,83.6,79.7,79.8,84.6,76.4,74.6,84.5,91.5,2019
93.2,81.3,87.4,82.8,94.7,100,97.1,85.9,91.9,87.2,79.4,2019
81.8,77.3,86,85.5,85.4,81.9,83.1,86.6,87.4,97.1,99.8,2019
80.8,86.1,92.7,87.6,90.7,92.7,92.8,94.7,100,98.2,99.3,2019
87.2,72.2,77.7,85.5,84.2,83.5,82.1,85.5,84.7,87.6,83,2019
98.3,90.5,89.8,89.7,87.7,82.4,79.2,79.4,75.7,76.8,75.1,2019
72.5,82.8,87.9,82.6,85.2,89.5,92.5,81.9,87.8,87.6,79.6,2019
83.2,81.5,85.6,74,75.2,79.7,80.5,89.9,87.8,83.8,73.6,2019
92.5,91.9,91.4,82,82.9,77,74.3,74,81.5,87.9,85.9,2019
83.4,80.7,67.3,73.5,76.8,85,80.8,86.9,79.6,86.8,81.7,2019
75.3,88.7,85,79,82.7,85.2,85.3,78.5,91.5,75.5,83.3,2019
82.8,92.1,75.5,74.4,76.3,87.1,93.3,92.3,86.1,83.3,89.9,2019
81.8,81.1,79.4,82.6,85.9,83.2,82.5,92.5,76.9,77.5,80.3,2019
79.3,82.2,83.3,84.1,83.4,91.8,83.5,87.7,96.9,92.8,83.1,2019
78.7,72.6,92.5,87.6,88.3,93.4,91.7,88.5,87.6,83.4,78.6,2019
84.3,72.7,70,64.4,63.5,65.4,70.3,73,77.3,64.8,74,2019
97.2,85.1,97.1,91.8,85.7,80.1,80.9,93.8,92.5,92.5,82,2019
83.9,85.1,85.7,89,91.7,82.1,84,79.2,83.8,71.5,68,2019
77.9,80,83.2,72.4,78.5,73.7,72.3,70.9,76.5,73.3,69.6,2019
82.4,90,98.6,79.7,86.3,89.1,82.4,78.5,76.7,64.5,65.8,2019
97.3,89.1,82.2,84.7,76.6,84.8,96.1,100,86,96.6,98.2,2019
85.1,96,94.4,87.5,93.7,96.7,100,100,88.4,84.3,89.9,2019
74.5,82.1,87.1,100,96,87,79,86.9,79.6,78.9,74.8,2019
92,88.3,93.8,92.7,81.6,86.1,95.8,93.2,85.9,88.6,70.9,2019
88.6,95.7,87.8,82.2,81.4,79,87.6,83.5,91,94.5,85.7,2019
74.9,81.1,79.6,76.7,77.4,78.6,79.8,80.1,74.2,79.9,74,2019
73.7,74.2,83.5,74.3,82.3,88.6,81.4,89.4,88.9,86.6,74.2,2019
98.7,92.5,87.8,85.1,83.1,83.2,90.7,94.6,91.9,85.7,79.8,2019
88.2,82.4,86.8,75.6,72,77.6,88.6,85.6,81.7,82.9,81.8,2019
98.3,97.4,92.9,80.2,79.7,84.8,80.3,84.6,87.9,84.3,75.7,2019
70,71.3,73.4,83.9,86.9,82.8,81.6,81.3,72.4,75.9,87.4,2019
92.5,95.4,92.4,87.2,99.4,100,100,90.8,88.6,86.5,90,2019
92,92.8,89.3,96.8,100,100,97.8,94.5,87.4,90.4,90,2019
85.8,84.1,85.9,88.5,81.9,82.7,92.3,92.3,88.6,80.9,85.3,2019
88.5,87,83.9,82.8,91,92,88.8,83.1,72.5,74.5,65.4,2019
84.1,78.4,81.2,81,78.3,71,77.9,74.7,80.8,76.7,76.1,2019
92,91.8,90.1,92.3,88,89.4,73.8,90.1,83,85.5,78.3,2019
73,71.6,82.6,78.3,75.4,80.2,79.4,78.3,77.4,73.4,75.4,2019
87,95.5,94.2,85.2,80.3,82.3,92.8,82.1,78.1,74.6,78.7,2019
93.6,85.1,79.7,80.4,74.4,72.1,74.4,86.9,74.1,63.9,66.1,2019
93.2,100,100,98.2,100,91.8,98.3,89,84,86.2,80.3,2019
97.6,85.5,86.8,82.7,76.9,83.4,86.9,91.9,86.2,76.4,82.5,2019
83.3,83,75.6,75,85.8,85.1,83.2,73.2,80.4,85.3,81.5,2019
80.5,83.2,77.7,81.3,80.9,86.6,93,93.7,88.8,88.8,91.3,2019
79.9,83.7,87.4,76.2,83.2,82.8,97.7,94.2,92.9,89.5,84.6,2019
92.6,100,100,88.8,97.5,89.1,83.4,80.3,75.3,84.6,86.3,2019
83.6,87,85.9,88.6,85.8,90.2,93.1,90.7,81.1,75.3,87.1,2019
93.6,90.5,93.4,80.5,88.1,100,98.9,88,85.1,69.8,82.7,2019
71.4,81.6,75.9,83,84.9,83,87.8,92.7,86.5,84.6,81.1,2019
79.7,90.5,82.6,79.1,89.1,87.6,92.7,78,82.2,79.6,73,2019
82.8,84.3,78.4,85.2,83.5,86.9,83.7,75.4,79.1,67.8,82.4,2019
87.8,92.2,87.1,81.4,85.4,82.6,93.9,82,84.4,84.9,80.5,2019
99.9,100,98,93.1,95.9,92,82.8,82,91.8,94.1,86.7,2019
71.6,75.1,76.7,68.5,82.7,83.2,85.6,71.7,79.7,83.3,73.8,2019
79.5,71.7,71.2,83.2,82.8,79.9,77.6,77.2,84.5,87.6,85.8,2019
92.1,96,94.8,86.9,86.9,85.7,88.8,76.1,76.6,85.9,88.4,2019
79.8,78.7,84.1,98.7,83.6,80.8,83.1,89.7,84.9,96.1,91.7,2019
95.1,99.1,89.4,82.3,81.2,83.4,75.2,80.7,84.5,83.1,84.3,2019
75.8,82.5,85.1,83.3,89.2,86,85.8,89.7,83.3,79.5,79.3,2019
81.2,86.2,85.7,89.9,80.8,86.1,86.2,81.5,87.7,88,83.9,2019
85.3,69.5,77.4,72.9,70.8,69.9,73.5,87.8,77.4,73.7,73.3,2019
77.2,81.6,99.8,99.7,88.5,90.2,90.8,79.3,84.1,92.6,98.9,2019
79.5,70.8,83,82.5,89.5,92.2,93.6,87.5,90.6,86.1,75.8,2019
80.5,97.6,91.8,84.6,89.4,90.2,86.4,81.5,88.6,83.3,91.2,2019
85.7,95,97.5,92.1,91.7,90.2,94.3,94.1,93.9,88.2,82.8,2019
71.7,72,69,68.2,72.4,75,76.3,83.8,88.5,87.7,87.1,2019
97.7,89.5,84,80.5,87.3,86.6,84.3,74,81.7,72.8,65.9,2019
93.5,93.9,83.2,86.9,79.6,87.5,93.8,88.1,83.3,80,75.1,2019
82.3,85.3,86.6,82.9,79.1,79.6,73.4,59.3,60.5,70.9,85.7,2019
78.1,73.4,63.9,67.6,76,71.2,87.9,78.6,75,80.1,87.8,2019
82.9,81,85.6,85.7,79.1,81.9,78.6,76.8,71.4,74.5,73.9,2019
74,66,72.2,85.5,83.4,84.1,82.2,81.7,85.6,77.7,78.1,2019
82.9,92.5,85.3,87.1,87.5,81.9,82.5,87.5,94.9,90.4,91.1,2019
90.3,87.3,82.5,87.2,81.8,82.6,92.9,100,85.1,92.6,100,2019
100,89.7,90.6,89,87.3,86.7,88.7,100,90.1,85.6,90.9,2019
85.9,90.2,84.6,84,86.2,77.6,68.4,70.3,81.4,89.8,85.5,2019
85.8,82.8,83.7,84.1,84.8,84.5,96.1,95.3,96.5,93.1,93.4,2019
74.6,88.5,80.3,80.1,78.4,88.6,87.9,81,79.5,71.1,80.7,2019
74.6,67.5,69.2,68.6,68.9,64,69.5,68.4,76.5,72.1,80.5,2019
84.9,80.6,92.3,86.6,88.7,84.2,83.6,95.3,93.2,99.4,92.1,2019
89.2,82.3,84,77.8,85.1,100,86.2,84,82.9,84.3,80.3,2019
97.9,97,96.4,89,91,79.3,77.1,70.1,69.8,76.5,84.3,2019
90.4,80.1,91.3,93.1,82.8,76.7,74.3,72.8,82.7,85.1,90.9,2019
81.8,84.5,88.8,89.9,86.1,72.7,71.8,63.3,57,55.4,66.9,2019
88.1,77.2,86.7,90.3,76.1,72.2,73,72.4,71.9,74.1,70.2,2019
95.9,87,93.8,92.2,85.2,83.5,83.5,90,92.8,84.2,84.8,2019
77.3,82.6,85,87.7,81.9,83.5,76.4,79,92.6,91.8,90.9,2019
76.3,73.6,77.5,88.5,95.7,85.5,88.1,85.3,84.8,87.1,90.2,2019
82.8,83.9,91.5,85,82.6,84,82.4,72.9,71.9,71.8,77.2,2019
81.5,82.9,85.4,83.9,87.8,92.4,91.3,94.6,89.6,96.4,95.6,2019
86,93.3,96.8,100,94.4,87.7,86.2,87.9,82,92.6,81.5,2019
78,71.7,73.4,66.8,67.6,64.5,70.2,78.2,83.8,81.4,86.2,2019
71.7,69.9,82.5,80.1,87.1,88.9,86.9,82.3,81.7,77.2,82.8,2019
98.1,97.1,88.1,80.4,72.7,64.9,61.6,79.6,83.3,80.8,82.9,2019
91.6,100,90.2,97.2,86.2,87.2,84.3,84.8,75.5,69.2,67.3,2019
100,92.9,92.7,85,79.5,76,75.9,83.3,81.2,81.7,81.1,2019
64,73.6,84.4,88.1,85.7,89.1,93.6,100,100,100,97.4,2019
87,88.9,84,76,79.9,82.1,77.4,79.6,83.7,81.8,87.8,2019
83.9,80.2,82.6,77.2,90.7,88.5,95.7,84.2,87.2,91.7,90.4,2019
93.9,100,90.7,83.1,80.2,76.5,77.1,84.9,77.1,79.4,85.4,2019
94.2,87.4,79.9,81.2,78.1,97.1,100,91.7,84.8,92,90.3,2019
91.2,90.1,82.2,81.6,87.4,91.9,96.2,84,78.4,68.9,72.7,2019
78.2,85.5,72.6,77.2,79,92.4,87.1,91.9,89.4,91,87.8,2019
92.7,86.4,86.1,93.7,91.2,83.1,83.8,99.3,87.9,90.2,93.4,2019
87.2,74.3,71.3,79.3,73,78.6,73.1,64.8,71.8,64.2,68.4,2019
100,96,87.7,84.7,77.3,78.4,96,93.1,86.4,77.8,68.6,2019
71.3,71.2,76.6,76.4,74.1,79.4,72.7,73.4,80.7,85.4,72.5,2019
97.2,88.1,94.2,91.3,93.3,94.8,98.3,91.3,86.8,81.3,77.8,2019
65.3,75.7,77.7,77.8,90.2,96.1,91.7,85.8,80.1,80.1,73.8,2019
82.5,83.3,81.4,95.6,79.9,81.1,73.4,80,83.7,89.7,94.8,2019
94,90.4,88.1,94.3,95.8,99.3,96.9,97.8,93.1,88.9,81.8,2019
96.1,98.6,97.1,91.9,94.4,90.4,95.3,91.4,96,90.1,89.3,2019
84.8,83.6,74.7,70.7,79.3,68.8,81.2,88.4,89.8,80.4,87,2019
92,84.4,94.8,88.8,81.8,83.7,86,80.1,78.9,82.3,85.6,2019
75.5,75.3,81.3,84,85.5,87.8,80.7,84.6,84.2,96.8,99.4,2019
76,81.2,90.4,86.3,91.5,89.1,84.2,69.4,66.5,49.6,65.8,2019
80.6,80.9,80.6,89,79.4,82.7,88.3,89.1,81.9,81.3,80.8,2019
73.6,74.2,83.6,84.8,82.7,76.1,85.8,82.2,91.5,80.7,84.6,2019
98.4,100,95.2,100,87.8,83.5,70.5,73.2,78.8,78.5,83.6,2019
100,98.6,100,87,86.8,95.2,93.4,87.3,94.6,92.1,98,2019
75.1,88.3,82.1,75.4,84.4,82.1,81.9,82.7,79.8,79.5,84.7,2019
64.5,65.9,66.3,65.1,64.4,76.1,72.9,86.7,94.7,100,94.3,2019
83.6,97.4,92.4,96.3,90.7,83.8,81.8,67.4,75.5,77.6,80.2,2019
89.2,87.2,88.1,83.5,81.4,81.8,85.6,88.3,92.1,97.4,94.5,2019
76.6,85,78.7,85.3,92.4,91.2,82.8,80.7,88.5,90,93.5,2019
84.4,79.9,78,83.4,76.7,79.8,72.6,67.4,68.4,75.3,74.4,2019
90.8,88.4,96.6,95.1,84.6,85.7,88.7,86.1,89.5,91.5,94.6,2019
91.5,95.4,91.7,77,71.8,77.3,72.9,73.9,68.5,69.1,70.4,2019
79.7,86.4,83.7,87.9,89.2,97,96.5,89.5,88.4,83.7,85.1,2019
97.7,90.1,96.9,99.9,100,88.7,75.3,80.4,87.3,84,86.7,2019
86.3,70.3,67.4,68.2,70.1,82.7,84.7,93.7,85.9,83.9,88.6,2019
73,74,73,79.4,71,77.1,83.4,75.9,70.5,73.2,63,2019
81.5,89.4,95.3,95.7,100,100,95.2,95.3,93.3,86.6,83.5,2019
71.1,71.2,78.7,76.1,73.8,83.6,80.1,70.5,78.7,73.8,72.8,2019
89.3,88.8,94.9,90.4,74.9,83.1,75.5,77.1,70.1,91.4,91.1,2019
85.1,86.3,160.2,71.1,67.8,79.1,80,82.7,82.6,84.7,89.8,2019
90.7,100,99.7,96.3,87.3,90.6,91.7,82.4,96,93.5,93.7,2019
84.1,96.9,90.3,94.4,89.2,94.9,99,95.1,84.8,95.4,94.9,2019
77.8,73.8,76.2,79.3,78.6,74.2,77.4,82.3,86.1,93,94.8,2019
69.8,71.8,64.2,67.9,73,76.1,81.7,79.8,72.5,73.8,87.7,2019
86.9,95.3,90.4,90.5,85.8,84.6,85.1,73.6,71.4,74.9,80.8,2019
82.7,72.7,72,78.3,69.1,63.7,70.6,64.5,73.9,88.5,76.1,2019
82.3,81.6,86.5,83.3,91.2,85.7,78.7,84.3,88.6,81.9,86.7,2019
82.6,80.3,71.4,82.4,81.6,90.5,88,90.9,83.9,74,80.8,2019
81.1,80.4,78.8,78.1,82.1,81.1,85.1,74.7,74.5,70.8,61.3,2019
74.8,82,67.1,80.7,83.4,83.9,79.8,82.2,77.6,78.8,84.7,2019
91.2,82.7,82.3,91.6,90.6,96.4,97,87.2,78,70.7,73.9,2019
86,82.6,85.9,85.2,78.9,82.5,88.9,85.4,85,72.3,75.7,2019
95.3,82.3,81.9,84.3,96.7,84.8,77.7,79.7,83.1,82.9,79.5,2019
73.7,77.8,82.2,80.9,74.1,77.8,77.8,76.4,76.7,78.7,70,2019
71.8,69.5,72.9,84.8,92.2,88.5,96.6,88.3,86.1,91.5,88.3,2019
86.8,79.5,72.6,80.3,66.6,75.6,81.2,94.9,95.3,80.4,80.2,2019
89.7,93.8,87.1,81,73,67,79.2,78.1,80.8,69.5,81.9,2019
77.5,64.9,59.8,68,75.3,80.5,79.3,82.2,87.7,80.6,81.2,2019
84.5,81.4,80.4,79.3,87.6,81.4,88.6,85.6,81.7,77,71.1,2019
85.9,79.8,87.5,93.5,93.2,91.4,89.7,80.5,88.1,95.6,91.7,2019
100,89.3,86.5,77.6,81.3,73.8,78,76.7,84.8,82,87.8,2019
80.2,90.4,74.2,83.9,87.3,81.4,82.4,78.4,78.3,75.4,79.1,2019
100,98.2,98.6,92.5,80,76.5,72.8,73.5,78,74.2,82.5,2019
91,92.6,90.5,91.7,90.3,91.1,82.3,84,96.8,89.4,87.7,2019
81.7,87.4,78.5,85.5,86,79.4,78.2,73.1,73.6,71.2,72.4,2019
85.9,97.4,92,82.8,77.7,80.3,86.9,86,90.1,89.8,87,2019
69.2,82,89.6,99.3,79.9,82,83.1,78.3,81.7,78.1,81.7,2019
79.8,71.3,79.7,75.1,71.7,80,77,83.1,79.5,95.9,89.1,2019
84.4,79.5,85.1,76.1,76.3,73.2,74.7,63.4,77,71.6,65,2019
93.3,85,75.9,91.3,82.4,95,85.1,95.2,80,95.7,90.4,2019
83.9,84.9,76.9,76.2,87.4,89.4,91.1,92.9,100,88.8,90.5,2019
81,84,80.5,74.7,91.4,84.6,83.9,87.8,77.6,84.2,84.9,2019
81.7,76.2,72.3,75,88.1,86,86.4,76.6,81.1,86.6,80.3,2019
82.9,73.6,80.1,84.9,93.1,95.3,84.2,83.8,88.6,90.5,90.5,2019
81.1,85.2,83.5,84.8,83.6,84,94.5,98.6,94.9,83.3,86.9,2019
86,88.2,85.3,88.2,78.9,74.4,76.6,81.9,77.7,82.9,92.4,2019
95.3,98.3,100,100,100,100,100,91.3,91,92.8,79.3,2019
86.8,100,88.2,78.5,79.5,84.4,85.6,81.9,85.1,76.2,87.4,2019
82.5,89.7,90.3,84.5,81.7,90.1,100,100,100,100,100,2019
96,90.7,88.8,93.1,100,97.7,90.7,83.1,95.7,73.6,67.3,2019
75.1,78.4,93.9,81.1,83.1,82,92.9,78.8,76.7,66.3,75.2,2019
76.3,75.5,76.9,70,70.5,86.4,100,87.8,92.7,76.1,65,2019
88.6,86.9,81.5,89.2,83.8,76.4,72.1,77.8,81.9,85.8,92.5,2019
92.3,81.7,91.3,90.8,86.6,80.2,94.5,90.6,84.1,93.2,88.9,2019
71.3,71.4,83.7,85.1,82.2,67.9,66.3,69.7,71.6,68.8,70.1,2019
81.4,84.1,83.8,84.6,77,81.6,91.7,91.8,79.1,75.9,75.3,2019
87.5,86.8,86.6,78.8,79.5,80.4,84.4,75.1,81,89.6,90.7,2019
77.8,81.6,66.1,79,81.9,78.3,79,85.1,87.4,71,74.4,2019
74.9,68.7,75.2,69.9,70.2,82.2,81.8,96.4,90.4,86.2,78.2,2019
91.4,86,89,88.3,90.7,84.2,90.6,86.3,76.8,80.3,86.2,2019
91,95.9,95.4,98.9,100,94.2,99.9,98.2,92.6,91.3,95.9,2019
48.9,59.5,57.5,65.5,67.2,72.7,72,78.4,73,80.6,82,2019
96.4,92.3,83.8,84.6,92.2,82.6,76.7,76.9,79.6,79.7,80.3,2019
87.5,88.2,83.3,95.3,88.7,92.1,88.1,89.3,78.5,90.1,84.3,2019
86.3,83.8,88.2,95.6,86.4,89.2,80.5,88.8,90.8,90.5,99.5,2019
76.6,86.2,83.2,92.2,82.5,87.4,78.5,80.2,84,79.4,86,2019
93.4,89.4,86.4,86.2,90.3,86.5,88,89.4,85.2,75.5,86.4,2019
78.1,79.4,83.8,76.1,85,82.1,88.5,82.1,84.9,70.7,64.1,2019
78.1,84.8,78,83.4,95.1,92.9,88,81.5,80.4,78.4,91.5,2019
67,74.8,80.9,86.4,88.5,100,100,90.8,88.3,87.8,96.7,2019
84.1,73,70.2,74.7,78.2,69.9,62.5,61.2,49.5,55.5,63.2,2019
80.1,79.7,86.5,90.5,87.8,97.1,92.1,91.9,88.9,93,82.2,2019
90.4,93.7,90,86.2,92,91.6,89.2,81.2,85.8,88.5,91.8,2019
75.1,73.2,82.4,81.3,86.3,76.3,71.9,75.5,75.7,74.8,75.8,2019
73.1,67.6,80.6,82,85.9,79.9,76.4,76.4,77.1,69.5,71.5,2019
89.1,95.3,100,88.2,81.3,79.1,88.1,100,91.9,82.7,87.8,2019
85.5,84.5,78.4,75.7,78.8,72.3,77.6,67.8,75.8,71.6,74.7,2019
100,100,100,100,97.5,100,97.6,100,100,100,93.6,2019
94.9,90.8,84,96.2,97.4,88.3,91.6,99.9,94.1,96.1,89.6,2019
85.9,98.5,94.3,86.2,83.9,91.7,88.5,81.1,88.3,94.9,100,2019
76.4,66.6,66.3,77.2,66.9,67.8,79.2,89.8,80.9,75.5,88.4,2019
100,100,99,96.9,86.1,72,76.5,83.9,70.1,78,85,2019
87.7,83,79.2,81.9,83.3,73.4,70.7,73.4,73.4,78,84.5,2019
78.3,84.8,75,85.8,85,83.5,72.9,87.8,79.9,87.9,97.8,2019
83.6,85.2,73.8,80.2,78.1,89.6,87.1,92.9,81.9,78.2,68.5,2019
89.4,95,92.1,84.8,82,82.3,91.6,73.9,70,78.6,78.5,2019
81.2,90.1,88.3,88.7,91.1,86.6,87.7,88.3,100,100,92.4,2019
85,85.7,91.7,93.5,99.5,88,76,78.4,81.6,80.3,78.5,2019
93.7,100,82,82.9,79.5,89.2,89.4,90.8,88.6,89.5,84.9,2019
61.8,58.8,67.3,76.3,69.8,65.6,63.5,76.2,73.5,78.7,88.4,2019
80.7,85.6,68.8,77.3,71.1,75,80,80.3,78,85,82.4,2019
82,78.5,88.7,88.2,97.1,92.5,84.3,78.4,88.4,89.7,90.9,2019
77.9,81.4,73.1,68.7,75.3,70.1,76.5,68.1,80.7,90.3,96.4,2019
78.3,75.7,83.5,77.7,80.9,84.8,85.1,88.7,77.5,79.2,86.7,2019
76.9,87,97.6,90.9,88.6,90.4,86.5,92.5,94.8,86.6,86.7,2019
68.6,67.1,72.6,70.2,78.9,81.9,71.5,76.8,73.5,73.1,78.7,2019
72.9,70.6,72.1,72.5,77.6,92,90.5,79,82.7,81.3,81.7,2019
93.6,89.3,86.2,73.8,71.7,79.3,78.7,76.4,72.7,75.1,73.5,2019
86.8,94.9,86.5,92.7,92.9,83.6,93.5,87.7,86.5,86.8,82,2019
95.5,93.6,87.5,78.1,85.2,86.5,84.7,90.4,80.1,87.5,99.8,2019
86.6,90.1,77.6,70.1,83.1,79.7,83.5,74.6,80,65.8,77.7,2019
91.6,88.9,80.6,85.1,75.8,85.2,77.3,75.3,74.8,80.1,77.5,2019
94.6,97.9,99,92,96.9,91.3,92.9,91.2,95.2,84.1,85.3,2019
83.5,87.1,82.4,86.3,86,86.8,78.9,74.7,84.8,77.4,84,2019
79.1,88.6,92.9,95.1,97.1,100,100,98.9,100,97.9,84.5,2019
87.8,82.6,88.3,85.3,95.9,89.3,90.6,NA,93.4,94.6,97.8,2019
85.8,92.6,82.8,90.5,84.2,83.5,84.5,95.6,100,93,91.4,2019
77.8,66.8,77.4,79.8,79.1,73.1,67,68.4,61.6,59,74.8,2019
81.9,82.5,83.9,97.5,93.3,96.2,84.2,96.7,89.1,91.2,97,2019
74.5,82.4,81.6,75.8,60.9,74.6,81.8,79.1,76.5,80.9,80.4,2019
81.1,81,84.1,85.3,87.2,81.9,85.6,94.6,94.6,88.7,90.1,2019
84.6,81.4,78.2,81.9,88.8,88.1,79.6,82.4,84.2,83.9,85.6,2019
81.2,82.2,78,81.5,89.5,96.6,99.3,88.9,86.4,73.6,77.2,2019
81.8,82.3,89.3,72.8,84.4,75.4,81.4,84.6,86.5,86.9,79.8,2019
96.1,96.4,95,94.2,100,100,94.4,89.3,90.4,84.7,81,2019
74.2,77,83,85.9,85.4,99.2,97.9,89,93.6,97.9,95.9,2019
82.3,74.9,73.8,81.9,83.1,75.4,74.6,86.8,80.8,97.1,99.5,2019
90.1,94.4,91.1,86.3,85,85.7,78.9,81.5,89,92.8,94,2019
81.7,88.4,87.2,80.4,88.6,81.8,70.5,79.4,81.5,79.2,71.6,2019
100,100,100,99.7,88.6,85.9,82.2,87.1,85.2,86.6,85.4,2019
87.4,83.1,92.2,96.3,94.4,94.1,94.2,92.1,87.6,76.8,82.2,2019
73.4,82.2,76.8,81.9,81.3,83.8,85,81.2,81.1,72.3,67.1,2019
86.1,83.1,80.5,81.6,81.5,86.7,88.5,88.6,80.2,97.7,91.2,2019
88.5,86,91.1,89.9,89,96.1,100,96.2,100,96,100,2019
91.5,84.8,83.1,73.8,70.8,79.9,79.1,80.8,89.1,88.6,89.8,2019
89,93.8,92.2,93.7,85.6,89.6,91.2,88,85.5,90.2,85,2019
84.3,87.2,97.1,97.4,96.2,87.8,88.7,89.4,94.3,94.4,85.7,2019
91.5,96.8,90.2,93.4,100,94.2,92.5,86.1,75.1,73.9,80.1,2019
64.7,69.1,77,72.9,60.3,58.8,67.8,78.1,64.3,76.9,79.5,2019
74.1,72.5,75,78.7,68.5,65,71.1,69.7,67.3,75.4,62.9,2019
78.3,75.8,74.5,81.9,76.8,84.2,88.4,90.9,88.6,80.8,85.3,2019
88.4,87.6,97.9,98.1,100,83.2,86.1,86.3,84.6,82.8,80.8,2019
77.1,76.9,87.1,76.7,91.2,89.8,87.7,79.4,81.4,70.4,73.8,2019
94,86.7,88.5,75.9,83.4,84.1,77.9,82.8,69.3,61.2,71.8,2019
88.1,72.7,86.3,81.9,86.1,93.5,100,100,96.5,95,91.6,2019
88.2,85.6,78.4,81.5,92.6,94.1,100,96.7,94.8,97.6,86.8,2019
67.9,78.6,83.5,85.5,88.2,83,84.4,79.9,87.6,86.8,92.7,2019
73,78.7,83.8,74,81.1,77.1,87.4,96.1,92.6,91.9,92.4,2019
79.3,80.8,85.4,85.4,88.6,93.2,94.5,96,81.1,79.4,79.9,2019
78,77.1,79,78.8,84.7,83.7,78.3,87.6,86.7,88.3,97.1,2019
84.1,81.8,84,89.5,96.6,95.6,93.4,90,79.3,83.2,85.9,2019
88.5,93.5,94.3,93.4,90.4,86.9,91.2,94,89.6,85.5,88.2,2019
66.8,68.6,69.6,74.3,59.8,76.3,78.8,80.9,79.3,71.8,76.6,2019
94,99,91.8,82.5,81.8,79.5,76.6,76.7,78.7,88.9,78.9,2019
93,90.3,82.8,85.8,74.6,79.2,77.8,85.9,71.5,96,96.8,2019
100,80.9,85.8,81.8,87.2,92.4,100,97,91.7,93.2,91.5,2019
91.9,85.2,87.5,85.4,95.9,91.3,94.9,84.4,81.9,82.3,79.8,2019
96,94.2,86.8,75.5,70.6,75.4,74.4,78.7,74.2,77.6,76.2,2019
80.2,84.5,85,80.6,76.5,81.9,69.5,75.1,82.3,83,81.1,2019
83,83.1,90.3,81.4,85.6,79,94.3,89.3,92.4,99.8,89.6,2019
100,100,100,100,94.7,94.7,92.3,82.5,73.5,72.7,81.9,2019
85.1,81.6,81,86.3,82.5,85.5,93.2,85.1,89.6,89.4,86.9,2019
78.7,71.1,84.7,80.9,85.2,82.4,81.3,78.1,75.8,84.7,82.9,2019
74.4,73,71.9,84,79.9,78.4,84.2,91.9,83.9,89.7,92.2,2019
72.6,66.2,74.1,86.2,83.8,72.4,68,71.5,78.9,81.9,74.8,2019
82.2,81.8,76.2,80.4,82.2,71.3,74.8,76.9,83.5,77.4,71,2019
84.2,85.6,77.3,85.3,77.7,78.7,87.8,93.6,90.6,93,96.4,2019
83,89.3,92.6,93.5,92.5,92.9,90.9,85.1,83.1,80.5,88.6,2019
84,81.5,83.1,85.8,71.9,75.9,68.1,79.6,66.2,75,76.5,2019
83.5,81.2,80.6,67.8,70.5,73.1,68.2,70.2,81.1,87.2,83.6,2019
100,100,100,88,72.9,81.6,75.7,71.7,69.3,78.3,79.3,2019
76,78.3,79.1,91.5,88.1,97.2,94.2,93.1,75.3,76.6,65.2,2019
73.7,70.7,69.8,57.9,71.3,74.7,78.7,83.7,88.5,97.7,89.8,2019
75.2,74.2,79.5,75.5,79.2,81.2,83.8,92.4,82.7,78.3,78.4,2019
